date,cpi,core_cpi,ppi,m2,fed_rate,10y_treasury,2y_treasury,unemployment,oil_price,sp500,cpi_yoy,target_1m,target_3m,target_6m,target_3m_delta,target_6m_delta,target_3m_direction,target_6m_direction
2007-11-30,210.834,212.66,179.0,7453.6,4.49,3.97,3.04,4.7,88.6,,4.373267326732666,4.108813392417532,4.142959270611968,4.088413823123993,-0.23030805612069827,-0.284853503608673,0,0
2007-12-31,211.445,213.168,178.6,7483.9,4.24,4.04,3.05,5.0,95.95,,4.108813392417532,4.294695655165981,3.9749035501344343,4.935966105947864,-0.13390984228309755,0.8271527135303325,0,1
2008-01-31,212.174,213.771,181.0,7517.5,3.94,3.67,2.17,5.0,91.67,,4.294695655165981,4.142959270611968,3.9037609759888126,5.497512078341837,-0.3909346791771684,1.2028164231758565,0,1
2008-02-29,212.687,213.939,182.7,7604.0,2.98,3.53,1.65,4.9,101.78,,4.142959270611968,3.9749035501344343,4.088413823123993,5.308017162091239,-0.05454544748797474,1.1650578914792709,0,1
2008-03-31,213.448,214.42,187.9,7670.0,2.61,3.45,1.62,5.1,101.54,,3.9749035501344343,3.9037609759888126,4.935966105947864,4.953319875136075,0.96106255581343,0.9784163250016409,1,1
2008-04-30,213.942,214.56,190.9,7712.5,2.28,3.77,2.29,5.0,113.7,,3.9037609759888126,4.088413823123993,5.497512078341837,3.7310578899565128,1.5937511023530249,-0.17270308603229978,1,0
2008-05-31,215.208,214.936,196.6,7725.2,1.98,4.06,2.66,5.4,127.35,,4.088413823123993,4.935966105947864,5.308017162091239,1.0999174706166848,1.2196033389672456,-2.9884963525073083,1,0
2008-06-30,217.463,215.424,200.5,7743.9,2.0,3.99,2.63,5.6,139.96,,4.935966105947864,5.497512078341837,4.953319875136075,-0.02222800255385904,0.017353769188210855,-4.958194108501724,1,0
2008-07-31,219.016,215.965,205.5,7791.2,2.01,3.99,2.52,5.8,124.17,,5.497512078341837,5.308017162091239,3.7310578899565128,-0.11358601902212717,-1.7664541883853246,-5.611098097363964,0,0
2008-08-31,218.69,216.393,199.0,7805.8,2.0,3.83,2.36,6.1,115.55,,5.308017162091239,4.953319875136075,1.0999174706166848,0.008463140671510772,-4.208099691474554,-5.299554021419728,0,0
2008-09-30,218.877,216.713,196.9,7872.4,1.81,3.85,2.0,6.1,100.7,,4.953319875136075,3.7310578899565128,-0.02222800255385904,-0.4464787676623838,-4.975547877689934,-5.399798642798459,0,0
2008-10-31,216.995,216.788,186.4,7974.9,0.97,4.01,1.56,6.5,68.1,,3.7310578899565128,1.0999174706166848,-0.11358601902212717,-0.5763244243767063,-3.84464390897864,-4.3073823143332195,0,0
2008-11-30,213.153,216.947,176.8,8027.0,0.39,2.93,1.0,6.8,55.21,,1.0999174706166848,-0.02222800255385904,0.008463140671510772,-1.015761495855172,-1.091454329945174,-2.1156789664718567,0,0
2008-12-31,211.398,216.925,170.9,8204.7,0.16,2.25,0.76,7.3,44.6,,-0.02222800255385904,-0.11358601902212717,-0.4464787676623838,-1.2291746182109153,-0.4242507651085248,-1.2069466156570563,0,0
2009-01-31,211.933,217.346,171.2,8289.0,0.15,2.87,0.94,7.8,41.73,,-0.11358601902212717,0.008463140671510772,-0.5763244243767063,-1.9587610037622771,-0.4627384053545791,-1.84517498474015,0,0
2009-02-28,212.705,217.792,169.3,8319.3,0.22,3.02,1.0,8.3,44.15,,0.008463140671510772,-0.4464787676623838,-1.015761495855172,-1.4838355663267633,-1.0242246365266827,-1.492298706998274,0,0
2009-03-31,212.495,218.253,168.1,8386.4,0.18,2.71,0.81,8.7,49.64,,-0.4464787676623838,-0.5763244243767063,-1.2291746182109153,-1.377942862886472,-0.7826958505485315,-0.9314640952240882,0,0
2009-04-30,212.709,218.706,169.1,8391.1,0.15,3.16,0.91,9.0,50.35,,-0.5763244243767063,-1.015761495855172,-1.9587610037622771,-0.22396829420033848,-1.3824365793855709,0.3523561301763678,0,1
2009-05-31,213.022,218.904,170.8,8449.2,0.18,3.47,0.92,9.4,66.31,,-1.015761495855172,-1.2291746182109153,-1.4838355663267633,1.9145871744709275,-0.46807407047159133,2.9303486703260995,0,1
2009-06-30,214.79,219.112,174.1,8459.3,0.21,3.53,1.11,9.5,69.82,,-1.2291746182109153,-1.9587610037622771,-1.377942862886472,2.8141231232083674,-0.14876824467555672,4.043297741419282,0,1
2009-07-31,214.726,219.263,172.5,8463.5,0.16,3.52,1.13,9.5,69.26,,-1.9587610037622771,-1.4838355663267633,-0.22396829420033848,2.6211113889767157,1.7347927095619387,4.579872392738993,1,1
2009-08-31,215.445,219.496,175.0,8463.0,0.16,3.4,0.97,9.6,69.97,,-1.4838355663267633,-1.377942862886472,1.9145871744709275,2.151336357866529,3.398422740797691,3.6351719241932923,1,1
2009-09-30,215.861,219.92,174.1,8461.6,0.15,3.31,0.95,9.8,70.46,,-1.377942862886472,-0.22396829420033848,2.8141231232083674,2.2861714393279886,4.192065986094839,3.6641143022144607,1,1
2009-10-31,216.509,220.501,175.2,8487.9,0.12,3.41,0.9,10.0,77.04,,-0.22396829420033848,1.9145871744709275,2.6211113889767157,2.2067707525304403,2.845079683177054,2.430739046730779,1,1
2009-11-30,217.234,220.666,177.4,8517.0,0.12,3.21,0.67,9.9,77.19,,1.9145871744709275,2.8141231232083674,2.151336357866529,2.003548929218568,0.23674918339560147,0.08896175474764068,1,1
2009-12-31,217.347,220.881,178.1,8512.2,0.12,3.85,1.14,9.9,79.39,,2.8141231232083674,2.6211113889767157,2.2861714393279886,1.1215605940686268,-0.5279516838803788,-1.6925625291397406,0,0
2010-01-31,217.488,220.633,181.9,8477.7,0.11,3.63,0.82,9.8,72.85,,2.6211113889767157,2.151336357866529,2.2067707525304403,1.3407784804821077,-0.4143406364462754,-1.280332908494608,0,0
2010-02-28,217.281,220.731,181.0,8527.3,0.13,3.61,0.81,9.8,79.72,,2.151336357866529,2.2861714393279886,2.003548929218568,1.1501775395112546,-0.1477874286479608,-1.0011588183552744,0,0
2010-03-31,217.353,220.783,183.3,8523.5,0.16,3.84,1.02,9.9,83.45,,2.2861714393279886,2.2067707525304403,1.1215605940686268,1.1183122472331775,-1.1646108452593618,-1.1678591920948111,0,0
2010-04-30,217.403,220.822,184.4,8554.8,0.2,3.69,0.97,9.9,86.07,,2.2067707525304403,2.003548929218568,1.3407784804821077,1.1666951489314625,-0.8659922720483326,-1.0400756035989778,0,0
2010-05-31,217.29,220.962,184.8,8609.0,0.2,3.31,0.76,9.6,74.0,,2.003548929218568,1.1215605940686268,1.1501775395112546,1.084544776600338,-0.8533713897073136,-0.9190041526182302,0,0
2010-06-30,217.199,221.194,183.5,8628.1,0.18,2.97,0.61,9.4,75.59,,1.1215605940686268,1.3407784804821077,1.1183122472331775,1.437793022217937,-0.0032483468354493894,0.3162324281493101,0,1
2010-07-31,217.605,221.363,184.1,8639.5,0.18,2.94,0.55,9.4,78.85,,1.3407784804821077,1.1501775395112546,1.1666951489314625,1.7007834915029774,-0.17408333155064515,0.3600050110208697,0,1
2010-08-31,217.923,221.509,184.9,8687.9,0.19,2.47,0.47,9.5,71.93,,1.1501775395112546,1.1183122472331775,1.084544776600338,2.124898173333145,-0.06563276291091658,0.9747206338218906,0,1
2010-09-30,218.275,221.711,184.9,8718.7,0.19,2.53,0.42,9.5,79.95,,1.1183122472331775,1.1666951489314625,1.437793022217937,2.619241510354109,0.31948077498475946,1.5009292631209314,1,1
2010-10-31,219.035,221.83,186.6,8768.4,0.19,2.63,0.34,9.4,81.45,,1.1666951489314625,1.084544776600338,1.7007834915029774,3.0772344447868694,0.5340883425715148,1.9105392958554068,1,1
2010-11-30,219.59,222.149,187.7,8789.0,0.19,2.81,0.45,9.8,84.12,,1.084544776600338,1.437793022217937,2.124898173333145,3.4589718808964998,1.0403533967328071,2.3744271042961618,1,1
2010-12-31,220.472,222.343,189.7,8823.2,0.18,3.3,0.61,9.3,91.38,,1.437793022217937,1.7007834915029774,2.619241510354109,3.5023181506360412,1.181448488136172,2.0645251284181043,1,1
2011-01-31,221.187,222.803,192.7,8849.0,0.17,3.42,0.58,9.1,90.99,,1.7007834915029774,2.124898173333145,3.0772344447868694,3.5798809769996165,1.376450953283892,1.8790974854966391,1,1
2011-02-28,221.898,223.213,195.8,8913.3,0.16,3.42,0.69,9.0,97.1,,2.124898173333145,2.619241510354109,3.4589718808964998,3.75499603070808,1.3340737075633546,1.6300978573749347,1,1
2011-03-31,223.046,223.454,199.2,8971.5,0.14,3.47,0.8,9.0,106.19,,2.619241510354109,3.0772344447868694,3.5023181506360412,3.812621692818685,0.8830766402819323,1.1933801824645762,1,1
2011-04-30,224.093,223.727,203.1,9035.1,0.1,3.32,0.61,9.1,113.39,,3.0772344447868694,3.4589718808964998,3.5798809769996165,3.5222681306640524,0.5026465322127471,0.44503368587718306,1,1
2011-05-31,224.806,224.175,204.1,9107.8,0.09,3.05,0.45,9.0,102.7,,3.4589718808964998,3.5023181506360412,3.75499603070808,3.451432214581729,0.2960241498115801,-0.0075396663147708765,1,0
2011-06-30,224.806,224.697,203.9,9182.1,0.09,3.18,0.45,9.1,95.3,,3.5023181506360412,3.5798809769996165,3.812621692818685,3.062066838419386,0.3103035421826439,-0.44025131221665514,1,0
2011-07-31,225.395,225.218,204.6,9344.2,0.07,2.82,0.36,9.0,95.68,,3.5798809769996165,3.75499603070808,3.5222681306640524,3.0087663379855023,-0.05761284633556407,-0.5711146390141142,0,0
2011-08-31,226.106,225.862,203.2,9531.0,0.1,2.23,0.2,9.0,88.81,,3.75499603070808,3.812621692818685,3.451432214581729,2.8981784423473878,-0.30356381612635097,-0.8568175883606921,0,0
2011-09-30,226.597,226.118,203.7,9551.5,0.08,1.92,0.25,9.0,78.93,,3.812621692818685,3.5222681306640524,3.062066838419386,2.5828752813320977,-0.750554854399299,-1.2297464114865875,0,0
2011-10-31,226.75,226.506,201.1,9584.4,0.07,2.17,0.25,8.8,93.19,,3.5222681306640524,3.451432214581729,3.0087663379855023,2.2731633741348567,-0.5135017926785501,-1.2491047565291957,0,0
2011-11-30,227.169,226.899,201.4,9636.5,0.08,2.08,0.25,8.6,100.36,,3.451432214581729,3.062066838419386,2.8981784423473878,1.7379429374660749,-0.5532537722343411,-1.713489277115654,0,0
2011-12-31,227.223,227.405,199.8,9683.9,0.07,1.89,0.25,8.5,98.83,,3.062066838419386,3.0087663379855023,2.5828752813320977,1.653870448297634,-0.47919155708728844,-1.408196390121752,0,0
2012-01-31,227.842,227.877,200.7,9757.6,0.08,1.83,0.22,8.3,98.46,,3.0087663379855023,2.8981784423473878,2.2731633741348567,1.4175114798464783,-0.7356029638506456,-1.591254858139024,0,0
2012-02-29,228.329,228.034,201.6,9809.8,0.1,1.98,0.3,8.3,107.08,,2.8981784423473878,2.5828752813320977,1.7379429374660749,1.6859349154821235,-1.1602355048813129,-1.2122435268652643,0,0
2012-03-31,228.807,228.478,204.2,9853.9,0.13,2.23,0.33,8.2,103.03,,2.5828752813320977,2.2731633741348567,1.653870448297634,1.9497168982819613,-0.9290048330344636,-0.6331583830501364,0,0
2012-04-30,229.187,228.905,203.7,9907.7,0.14,1.95,0.27,8.2,104.89,,2.2731633741348567,1.7379429374660749,1.4175114798464783,2.1556780595369363,-0.8556518942883784,-0.11748531459792044,0,0
2012-05-31,228.713,229.224,201.9,9951.4,0.16,1.59,0.27,8.2,86.52,,1.7379429374660749,1.653870448297634,1.6859349154821235,1.7960197033926262,-0.05200802198395138,0.05807676592655131,0,1
2012-06-30,228.524,229.623,199.8,10021.6,0.16,1.67,0.33,8.2,85.04,,1.653870448297634,1.4175114798464783,1.9497168982819613,1.7595049796895523,0.2958464499843272,0.10563453139191825,1,1
2012-07-31,228.59,229.97,200.1,10074.5,0.16,1.51,0.23,8.2,88.08,,1.4175114798464783,1.6859349154821235,2.1556780595369363,1.684061762098299,0.738166579690458,0.26655028225182065,1,1
2012-08-31,229.918,230.233,202.7,10145.6,0.13,1.57,0.22,8.1,96.47,,1.6859349154821235,1.9497168982819613,1.7960197033926262,2.0181404902574807,0.11008478791050269,0.33220557477535717,1,1
2012-09-30,231.015,230.659,204.4,10226.1,0.14,1.65,0.23,7.8,92.18,,1.9497168982819613,2.1556780595369363,1.7595049796895523,1.5187472411246183,-0.19021191859240894,-0.4309696571573429,0,0
2012-10-31,231.638,231.024,203.5,10292.4,0.16,1.72,0.3,7.8,86.23,,2.1556780595369363,1.7960197033926262,1.684061762098299,1.138808047576867,-0.4716162974386373,-1.0168700119600693,0,0
2012-11-30,231.249,231.33,201.8,10361.9,0.16,1.62,0.25,7.7,88.54,,1.7960197033926262,1.7595049796895523,2.0181404902574807,1.3903888279197085,0.22212078686485448,-0.40563087547291765,1,0
2012-12-31,231.221,231.725,201.5,10484.1,0.16,1.78,0.25,7.9,91.83,,1.7595049796895523,1.684061762098299,1.5187472411246183,1.7157935271568725,-0.240757738564934,-0.04371145253267983,0,0
2013-01-31,231.679,232.229,202.5,10508.1,0.14,2.02,0.27,8.0,97.65,,1.684061762098299,2.0181404902574807,1.138808047576867,1.885471805415806,-0.545253714521432,0.201410043317507,0,1
2013-02-28,232.937,232.569,204.3,10527.5,0.15,1.89,0.25,7.7,92.03,,2.0181404902574807,1.5187472411246183,1.3903888279197085,1.538809488600279,-0.6277516623377721,-0.47933100165720166,0,0
2013-03-31,232.282,232.794,204.0,10583.8,0.14,1.87,0.25,7.5,97.24,,1.5187472411246183,1.138808047576867,1.7157935271568725,1.0947341081747997,0.19704628603225416,-0.4240131329498187,1,0
2013-04-30,231.797,232.832,203.5,10611.3,0.15,1.7,0.22,7.6,93.22,,1.138808047576867,1.3903888279197085,1.885471805415806,0.8767991434911471,0.746663757838939,-0.26200890408571986,1,0
2013-05-31,231.893,232.996,204.1,10646.1,0.11,2.16,0.3,7.5,91.93,,1.3903888279197085,1.7157935271568725,1.538809488600279,1.2328701961954458,0.14842066068057047,-0.15751863172426273,1,0
2013-06-30,232.445,233.35,204.3,10703.3,0.09,2.52,0.36,7.5,96.36,,1.7157935271568725,1.885471805415806,1.0947341081747997,1.5128383667573297,-0.6210594189820728,-0.20295516039954276,0,0
2013-07-31,232.9,233.88,204.4,10742.8,0.09,2.6,0.31,7.3,105.1,,1.885471805415806,1.538809488600279,0.8767991434911471,1.557758795574915,-1.0086726619246589,-0.3277130098408909,0,0
2013-08-31,233.456,234.336,204.2,10801.2,0.08,2.78,0.39,7.2,107.98,,1.538809488600279,1.0947341081747997,1.2328701961954458,1.1204746347724948,-0.3059392924048332,-0.41833485382778424,0,0
2013-09-30,233.544,234.7,203.9,10862.0,0.08,2.64,0.33,7.2,102.36,,1.0947341081747997,0.8767991434911471,1.5128383667573297,1.6126949139408042,0.4181042585825301,0.5179608057660046,1,1
2013-10-31,233.669,234.921,202.5,10986.3,0.09,2.57,0.31,7.2,96.29,,0.8767991434911471,1.2328701961954458,1.557758795574915,2.015125303606169,0.680959652083768,1.1383261601150219,1,1
2013-11-30,234.1,235.359,201.2,10995.6,0.08,2.75,0.28,6.9,92.55,,1.2328701961954458,1.5128383667573297,1.1204746347724948,2.166947687079812,-0.11239556142295104,0.9340774908843663,0,1
2013-12-31,234.719,235.759,202.0,11060.1,0.09,3.04,0.38,6.7,98.17,,1.5128383667573297,1.557758795574915,1.6126949139408042,2.0589816945944195,0.09985654718347448,0.5461433278370897,1,1
2014-01-31,235.288,235.961,203.8,11130.8,0.07,2.67,0.34,6.6,97.55,,1.557758795574915,1.1204746347724948,2.015125303606169,1.9742378703305974,0.4573665080312539,0.41647907475568235,1,1
2014-02-28,235.547,236.185,205.7,11196.8,0.07,2.66,0.33,6.7,102.88,,1.1204746347724948,1.6126949139408042,2.166947687079812,1.7150983482969062,1.0464730523073174,0.5946237135244115,1,1
2014-03-31,236.028,236.625,207.0,11232.6,0.08,2.73,0.44,6.7,101.57,,1.6126949139408042,2.015125303606169,2.0589816945944195,1.6840509711232077,0.44628678065361527,0.07135605718240345,1,1
2014-04-30,236.468,237.072,208.3,11277.7,0.09,2.67,0.42,6.2,100.07,,2.015125303606169,2.166947687079812,1.9742378703305974,1.6095417021513292,-0.04088743327557154,-0.40558360145483974,0,0
2014-05-31,236.918,237.529,208.0,11342.8,0.09,2.48,0.37,6.3,103.4,,2.166947687079812,2.0589816945944195,1.7150983482969062,1.231524989320798,-0.4518493387829059,-0.9354226977590141,0,0
2014-06-30,237.231,237.837,208.3,11398.1,0.1,2.53,0.47,6.1,106.07,,2.0589816945944195,1.9742378703305974,1.6840509711232077,0.6531213919623191,-0.3749307234712118,-1.4058603026321004,0,0
2014-07-31,237.498,238.195,208.0,11453.0,0.09,2.58,0.53,6.2,98.23,,1.9742378703305974,1.7150983482969062,1.6095417021513292,-0.22993097820542818,-0.3646961681792682,-2.2041688485360256,0,0
2014-08-31,237.46,238.405,207.0,11477.3,0.09,2.35,0.48,6.1,97.86,,1.7150983482969062,1.6840509711232077,1.231524989320798,-0.08703146293520536,-0.4835733589761082,-1.8021298112321116,0,0
2014-09-30,237.477,238.786,206.4,11519.1,0.09,2.52,0.58,5.9,91.17,,1.6840509711232077,1.6095417021513292,0.6531213919623191,-0.022031284423873476,-1.0309295791608886,-1.7060822555470812,0,0
2014-10-31,237.43,239.191,203.4,11593.1,0.09,2.35,0.5,5.7,80.53,,1.6095417021513292,1.231524989320798,-0.22993097820542818,-0.10403098939391064,-1.8394726803567574,-1.7135726915452398,0,0
2014-11-30,236.983,239.458,200.9,11634.2,0.09,2.18,0.47,5.8,65.94,,1.231524989320798,0.6531213919623191,-0.08703146293520536,0.03503321824429584,-1.3185564522560034,-1.1964917710765022,0,0
2014-12-31,236.252,239.584,197.0,11717.6,0.12,2.17,0.67,5.6,53.45,,0.6531213919623191,-0.22993097820542818,-0.022031284423873476,0.1795718097550525,-0.6751526763861926,-0.4735495822072666,0,0
2015-01-31,234.747,239.811,192.0,11805.2,0.11,1.68,0.47,5.7,47.79,,-0.22993097820542818,-0.08703146293520536,-0.10403098939391064,0.22568611104094582,0.12589998881151754,0.455617089246374,1,1
2015-02-28,235.342,240.172,191.1,11922.8,0.11,2.0,0.63,5.5,49.84,,-0.08703146293520536,-0.022031284423873476,0.03503321824429584,0.2413037985344868,0.1220646811795012,0.32833526146969216,1,1
2015-03-31,235.976,240.755,191.5,11920.5,0.11,1.94,0.56,5.4,47.72,,-0.022031284423873476,-0.10403098939391064,0.1795718097550525,0.008842961634170088,0.20160309417892597,0.030874246058043564,1,1
2015-04-30,236.222,241.346,190.9,11954.6,0.12,2.05,0.58,5.4,59.62,,-0.10403098939391064,0.03503321824429584,0.22568611104094582,0.12761656067050708,0.32971710043485647,0.23164755006441773,1,1
2015-05-31,237.001,241.688,193.4,11982.6,0.12,2.12,0.61,5.6,60.25,,0.03503321824429584,0.1795718097550525,0.2413037985344868,0.4363182169185187,0.20627058029019096,0.40128499867422285,1,1
2015-06-30,237.657,242.064,194.8,12023.2,0.13,2.35,0.64,5.3,59.48,,0.1795718097550525,0.22568611104094582,0.008842961634170088,0.6387247515364791,-0.1707288481208824,0.4591529417814266,0,1
2015-07-31,238.034,242.565,193.9,12067.0,0.13,2.2,0.67,5.2,47.11,,0.22568611104094582,0.2413037985344868,0.12761656067050708,1.2375025026943876,-0.09806955037043874,1.0118163916534417,0,1
2015-08-31,238.033,242.817,191.9,12112.0,0.14,2.21,0.74,5.1,49.2,,0.2413037985344868,0.008842961634170088,0.4363182169185187,0.8472775790126619,0.19501441838403188,0.6059737804781751,1,1
2015-09-30,237.498,243.316,189.1,12173.9,0.14,2.06,0.64,5.0,45.06,,0.008842961634170088,0.12761656067050708,0.6387247515364791,0.8916160965521946,0.629881789902309,0.8827731349180246,1,1
2015-10-31,237.733,243.768,187.5,12225.2,0.12,2.16,0.75,5.0,46.6,,0.12761656067050708,0.4363182169185187,1.2375025026943876,1.1726257503534843,1.1098859420238805,1.0450091896829772,1,1
2015-11-30,238.017,244.241,185.7,12317.0,0.12,2.21,0.94,5.1,40.43,,0.4363182169185187,0.6387247515364791,0.8472775790126619,1.0784764621246223,0.4109593620941432,0.6421582452061037,1,1
2015-12-31,237.761,244.547,183.5,12387.9,0.24,2.27,1.06,5.0,37.13,,0.6387247515364791,1.2375025026943876,0.8916160965521946,1.0792865347959424,0.25289134501571553,0.44056178325946327,1,1
2016-01-31,237.652,244.955,182.6,12526.2,0.34,1.94,0.76,4.8,33.66,,1.2375025026943876,0.8472775790126619,1.1726257503534843,0.8683633430518256,-0.06487675234090329,-0.36913915964256194,0,0
2016-02-29,237.336,245.51,181.3,12599.1,0.38,1.74,0.78,4.9,32.74,,0.8472775790126619,0.8916160965521946,1.0784764621246223,1.0553158595656864,0.23119888311196046,0.20803828055302453,1,1
2016-03-31,238.08,245.913,182.1,12649.6,0.36,1.78,0.73,5.0,36.94,2059.74,0.8916160965521946,1.1726257503534843,1.0792865347959424,1.5486446201652182,0.18767043824374774,0.6570285236130236,1,1
2016-04-30,238.992,246.551,183.2,12728.7,0.37,1.83,0.77,5.1,45.98,2065.3,1.1726257503534843,1.0784764621246223,0.8683633430518256,1.685924966243646,-0.30426240730165866,0.5132992158901617,0,1
2016-05-31,239.557,247.137,185.3,12796.3,0.37,1.84,0.87,4.8,49.1,2096.96,1.0784764621246223,1.0792865347959424,1.0553158595656864,1.6843334719788938,-0.023160602558935928,0.6058570098542715,0,1
2016-06-30,240.222,247.54,187.6,12856.9,0.38,1.49,0.58,4.9,48.27,2098.86,1.0792865347959424,0.8683633430518256,1.5486446201652182,2.0507989115119862,0.4693580853692758,0.9715123767160438,1,1
2016-07-31,240.101,247.829,187.7,12911.3,0.39,1.46,0.67,4.8,41.54,2173.6,0.8683633430518256,1.0553158595656864,1.685924966243646,2.5103933482571117,0.8175616231918204,1.642030005205286,1,1
2016-08-31,240.545,248.423,186.6,12995.8,0.4,1.58,0.8,4.9,44.68,2170.95,1.0553158595656864,1.5486446201652182,1.6843334719788938,2.8103616813294208,0.6290176124132074,1.7550458217637344,1,1
2016-09-30,241.176,248.842,186.9,13056.7,0.4,1.6,0.77,5.0,47.72,2168.27,1.5486446201652182,1.685924966243646,2.0507989115119862,2.44119623655914,0.502154291346768,0.8925516163939218,1,1
2016-10-31,241.741,249.142,186.7,13130.0,0.4,1.84,0.86,4.9,46.83,2126.15,1.685924966243646,1.6843334719788938,2.5103933482571117,2.176223471915395,0.8244683820134657,0.49029850567174904,1,1
2016-11-30,242.026,249.481,186.3,13204.0,0.41,2.37,1.11,4.7,49.41,2198.81,1.6843334719788938,2.0507989115119862,2.8103616813294208,1.8563431667619756,1.126028209350527,0.1720096947830818,1,1
2016-12-31,242.637,249.92,188.2,13248.7,0.54,2.45,1.2,4.7,53.75,2238.83,2.0507989115119862,2.5103933482571117,2.44119623655914,1.640565809959127,0.39039732504715374,-0.4102331015528593,1,0
2017-01-31,243.618,250.467,190.7,13324.3,0.65,2.45,1.19,4.7,52.75,2278.87,2.5103933482571117,2.8103616813294208,2.176223471915395,1.7251073506566073,-0.3341698763417167,-0.7852859976005044,0,0
2017-02-28,244.006,250.998,191.6,13391.8,0.66,2.36,1.22,4.6,54.0,2363.64,2.8103616813294208,2.44119623655914,1.8563431667619756,1.92812155729698,-0.9540185145674451,-0.8822401240324407,0,0
2017-03-31,243.892,250.944,191.5,13452.7,0.79,2.4,1.27,4.4,50.54,2362.72,2.44119623655914,2.176223471915395,1.640565809959127,2.1805652303711787,-0.800630426600013,-0.2606310061879613,0,0
2017-04-30,244.193,251.227,193.0,13508.7,0.9,2.29,1.28,4.4,49.31,2384.2,2.176223471915395,1.8563431667619756,1.7251073506566073,2.020757753132485,-0.45111612125878775,-0.15546571878291005,0,0
2017-05-31,244.004,251.43,192.8,13561.4,0.91,2.21,1.28,4.4,48.29,2411.8,1.8563431667619756,1.640565809959127,1.92812155729698,2.172493864295566,0.07177839053500445,0.3161506975335904,1,1
2017-06-30,244.163,251.746,193.6,13583.3,1.04,2.31,1.38,4.3,46.02,2423.41,1.640565809959127,1.7251073506566073,2.1805652303711787,2.129930719552253,0.5399994204120517,0.4893649095931263,1,1
2017-07-31,244.243,251.985,193.5,13640.4,1.15,2.3,1.34,4.3,50.21,2470.3,1.7251073506566073,1.92812155729698,2.020757753132485,2.151318868063945,0.2956504024758777,0.42621151740733776,1,1
2017-08-31,245.183,252.535,193.8,13699.8,1.16,2.12,1.33,4.4,47.26,2471.65,1.92812155729698,2.1805652303711787,2.172493864295566,2.263468931091861,0.24437230699858592,0.3353473737948809,1,1
2017-09-30,246.435,252.812,194.8,13748.9,1.15,2.33,1.47,4.3,51.67,2519.36,2.1805652303711787,2.020757753132485,2.129930719552253,2.3309497646499366,-0.05063451081892545,0.15038453427875798,0,1
2017-10-31,246.626,253.526,194.9,13808.1,1.15,2.38,1.6,4.2,54.36,2575.26,2.020757753132485,2.172493864295566,2.151318868063945,2.4709963021052994,0.13056111493146005,0.45023854897281446,1,1
2017-11-30,247.284,253.816,195.9,13841.3,1.16,2.42,1.78,4.2,57.4,2647.58,2.172493864295566,2.129930719552253,2.263468931091861,2.781921607842497,0.09097506679629497,0.6094277435469309,1,1
2017-12-31,247.805,254.344,196.3,13899.7,1.3,2.4,1.89,4.1,60.46,2673.61,2.129930719552253,2.151318868063945,2.3309497646499366,2.8075506935940187,0.20101904509768342,0.6776199740417654,1,1
2018-01-31,248.859,255.204,197.9,13910.2,1.41,2.72,2.14,4.0,64.82,2823.81,2.151318868063945,2.263468931091861,2.4709963021052994,2.854124785561929,0.3196774340413544,0.7028059174979839,1,1
2018-02-28,249.529,255.711,199.3,13947.2,1.42,2.87,2.25,4.1,61.43,2713.83,2.263468931091861,2.3309497646499366,2.781921607842497,2.6429238568742575,0.5184526767506359,0.3794549257823965,1,1
2018-03-31,249.577,256.271,199.3,14003.5,1.51,2.74,2.27,4.0,64.87,2640.87,2.3309497646499366,2.4709963021052994,2.8075506935940187,2.332055105808828,0.476600928944082,0.001105341158891271,1,1
2018-04-30,250.227,256.63,200.3,14021.4,1.69,2.95,2.49,4.0,68.56,2648.05,2.4709963021052994,2.781921607842497,2.854124785561929,2.492032470218053,0.38312848345662953,0.02103616811275355,1,1
2018-05-31,250.792,257.145,203.2,14077.4,1.7,2.83,2.4,3.8,66.98,2705.27,2.781921607842497,2.8075506935940187,2.6429238568742575,2.147328577667773,-0.1389977509682394,-0.6345930301747238,0,0
2018-06-30,251.018,257.399,204.2,14137.7,1.82,2.85,2.52,4.0,74.13,2718.37,2.8075506935940187,2.854124785561929,2.332055105808828,2.0023809043401064,-0.47549558778519074,-0.8051697892539122,0,0
2018-07-31,251.214,257.699,204.3,14171.1,1.91,2.96,2.67,3.8,69.88,2816.29,2.854124785561929,2.6429238568742575,2.492032470218053,1.4875893578291333,-0.362092315343876,-1.3665354277327957,0,0
2018-08-31,251.663,257.891,203.4,14219.4,1.91,2.86,2.62,3.8,69.84,2901.52,2.6429238568742575,2.332055105808828,2.147328577667773,1.5188615351321877,-0.4955952792064844,-1.1240623217420698,0,0
2018-09-30,252.182,258.368,203.6,14253.8,1.95,3.05,2.81,3.7,73.16,2913.98,2.332055105808828,2.492032470218053,2.0023809043401064,1.8831863513063984,-0.3296742014687215,-0.44886875450242947,0,0
2018-10-31,252.772,258.917,204.6,14265.4,2.19,3.15,2.87,3.8,65.31,2711.74,2.492032470218053,2.147328577667773,1.4875893578291333,2.000583470209061,-1.0044431123889197,-0.49144900000899217,0,0
2018-11-30,252.594,259.439,202.3,14285.7,2.2,3.01,2.8,3.8,50.78,2760.17,2.147328577667773,2.0023809043401064,1.5188615351321877,1.7959105553606136,-0.6284670425355854,-0.35141802230715946,0,0
