date,cpi,core_cpi,ppi,money_supply,fed_funds,ust_10y,ust_2y,unemployment_rate,wti_oil,sp500,cpi_yoy,target_1m,target_3m,target_6m,target_3m_delta,target_6m_delta,target_3m_direction,target_6m_direction,core_cpi_yoy,ppi_yoy,unemployment_change,m2_growth_yoy,yield_curve_10y_2y,real_rate_ff,real_rate_10y,oil_yoy,oil_mom,oil_trend_3m,oil_trend_6m,inflation_momentum,inflation_trend_3m,inflation_trend_6m,inflation_acceleration,cpi_lag_1,cpi_lag_3,cpi_lag_6
1967-03-31,33.0,34.3,33.3,489.7,4.53,4.5,,3.8,,,2.5481665630826544,2.5402726146220638,2.841260037059889,2.595419847328251,0.293093473977235,0.0472532842455963,1,1,3.6253776435045237,0.30120481927709,0.0,0.04815924657534243,,1.9818334369173458,1.9518334369173456,,,,,-0.31966386085751086,2.8718317016550365,3.220919510433351,0.01200383314461373,2.8678304239401653,3.3594976452119285,3.5736875395319334
1967-04-30,33.1,34.4,33.1,492.1,4.05,4.78,,3.8,,,2.5402726146220638,2.3183925811437467,2.9275808936825687,2.587519025875196,0.3873082790605053,0.0472464112531323,1,1,3.3033033033033066,-0.3012048192771122,0.0,0.04858299595141702,,1.509727385377936,2.2397273853779365,,,,,-0.00789394846059066,2.6520898672149613,3.0123867471515595,0.3117699123969202,2.5481665630826544,3.19949811794229,3.791469194312813
1967-05-31,33.1,34.5,33.3,497.2,3.94,4.81,,3.8,,,2.3183925811437467,2.841260037059889,2.6033690658499253,3.10218978102188,0.2849764847061786,0.7837971998781335,1,1,3.293413173652704,0.30120481927709,0.0,0.057647309083173726,,1.6216074188562533,2.491607418856253,,,,,-0.22188003347831708,2.4689439196161547,2.8056096576571417,-0.21398608501772642,2.5402726146220638,2.8678304239401653,3.5590551181102548
1967-06-30,33.3,34.6,33.5,502.0,3.98,5.22,,3.9,,,2.841260037059889,2.9275808936825687,2.595419847328251,3.280680437424044,-0.2458401897316386,0.4394204003641544,0,1,3.2835820895522394,0.6006006006006093,0.10000000000000009,0.06536502546689316,,1.138739962940111,2.3787399629401107,,,,,0.5228674559161424,2.5666417442752336,2.719236722965135,0.7447474893944594,2.3183925811437467,2.5481665630826544,3.3594976452119285
1967-07-31,33.4,34.7,33.5,506.3,3.79,5.16,,3.8,,,2.9275808936825687,2.6033690658499253,2.587519025875196,3.647416413373872,-0.340061867807373,0.7198355196913031,0,1,3.2738095238095344,0.0,-0.10000000000000009,0.0751751964323637,,0.8624191063174313,2.2324191063174315,,,,,0.08632085662267963,2.695744503962068,2.6739171855885147,-0.43654659929346273,2.841260037059889,2.5402726146220638,3.19949811794229
1967-08-31,33.5,34.9,33.4,510.8,3.9,5.27,,3.8,,,2.6033690658499253,2.595419847328251,3.10218978102188,3.6363636363636376,0.4988207151719548,1.0329945705137122,1,1,3.5608308605341144,-0.5952380952381042,0.0,0.08082945408379172,,1.2966309341500746,2.6666309341500742,,,,,-0.32421182783264335,2.7907366655307944,2.6298402925734745,-0.410532684455323,2.9275808936825687,2.3183925811437467,2.8678304239401653
1967-09-30,33.6,35.0,33.4,514.7,3.99,5.31,,3.8,,,2.595419847328251,2.587519025875196,3.280680437424044,3.939393939393932,0.6852605900957931,1.3439740920656806,1,1,3.550295857988184,-0.5952380952381042,0.0,0.08266722759781242,,1.3945801526717494,2.714580152671749,,,,,-0.007949218521674517,2.708789935620248,2.6377158399477407,0.31626260931096883,2.6033690658499253,2.841260037059889,2.5481665630826544
1967-10-31,33.7,35.1,33.4,518.2,3.88,5.64,,4.0,,,2.587519025875196,3.10218978102188,3.647416413373872,3.92749244712991,1.059897387498676,1.3399734212547143,1,1,3.2352941176470695,0.0,0.20000000000000018,0.08934202228295152,,1.2924809741248038,3.0524809741248036,,,,,-0.007900821453054707,2.5954359796844573,2.6455902418232626,4.839706861980986e-05,2.595419847328251,2.9275808936825687,2.5402726146220638
1967-11-30,33.9,35.2,33.4,521.2,4.13,5.74,,3.9,,,3.10218978102188,3.280680437424044,3.6363636363636376,4.229607250755274,0.5341738553417574,1.127417469733394,1,1,3.529411764705892,0.30030030030030463,-0.10000000000000009,0.09197569662685945,,1.0278102189781197,2.63781021897812,,,,,0.514670755146684,2.7617095514084427,2.7762231084696185,0.5225715765997387,2.587519025875196,2.6033690658499253,2.3183925811437467
1967-12-31,34.0,35.4,33.7,524.8,4.51,5.7,,3.8,,,3.280680437424044,3.647416413373872,3.939393939393932,4.2042042042042205,0.6587135019698875,0.9235237667801766,1,1,3.8123167155425186,1.2012012012012185,-0.10000000000000009,0.09287796751353605,,1.2293195625759559,2.4193195625759563,,,,,0.17849065640216377,2.9901297481070395,2.8494598418636445,-0.33618009874452026,3.10218978102188,2.595419847328251,2.841260037059889
1968-01-31,34.1,35.5,33.8,527.4,4.61,5.54,,3.7,,,3.647416413373872,3.6363636363636376,3.92749244712991,4.491017964071853,0.2800760337560382,0.843601550697981,1,1,3.801169590643272,1.197604790419149,-0.09999999999999964,0.0950996677740863,,0.9625835866261285,1.8925835866261282,,,,,0.3667359759498279,3.343428877273265,2.969432428478861,0.1882453195476641,3.280680437424044,2.587519025875196,2.9275808936825687
1968-02-29,34.2,35.7,34.0,530.4,4.71,5.56,,3.8,,,3.6363636363636376,3.939393939393932,4.229607250755274,4.477611940298498,0.5932436143916364,0.8412483039348606,1,1,4.385964912280693,1.7964071856287456,0.09999999999999964,0.09338280766852192,,1.0736363636363624,1.923636363636362,,,,,-0.011052777010234216,3.5214868290538512,3.1415981902311465,-0.3777887529600621,3.647416413373872,3.10218978102188,2.6033690658499253
1968-03-31,34.3,35.8,34.1,533.2,5.05,5.76,,3.7,,,3.939393939393932,3.92749244712991,4.2042042042042205,4.464285714285721,0.264810264810289,0.5248917748917892,1,1,4.37317784256559,2.402402402402415,-0.09999999999999964,0.08882989585460499,,1.110606060606068,1.8206060606060679,,,,,0.3030303030302943,3.741057996377147,3.3655938722420937,0.31408308004052854,3.6363636363636376,3.280680437424044,2.595419847328251
1968-04-30,34.4,35.9,34.1,535.7,5.76,5.74,,3.5,,,3.92749244712991,4.229607250755274,4.491017964071853,4.7477744807121525,0.5635255169419429,0.8202820335822425,1,1,4.3604651162790775,3.0211480362537735,-0.20000000000000018,0.0885998780735624,,1.8325075528700898,1.8125075528700902,,,,,-0.011901492264021929,3.8344166742958268,3.588922775784546,-0.31493179529431625,3.939393939393932,3.647416413373872,2.587519025875196
1968-05-31,34.5,36.0,34.2,538.9,6.12,5.86,,3.5,,,4.229607250755274,4.2042042042042205,4.477611940298498,4.424778761061954,0.2480046895432242,0.1951715103066797,1,1,4.347826086956519,2.7027027027027195,0.0,0.08386967015285607,,1.8903927492447261,1.6303927492447263,,,,,0.302114803625364,4.032164545759706,3.776825687406778,0.31401629588938595,3.92749244712991,3.6363636363636376,3.10218978102188
1968-06-30,34.7,36.2,34.2,542.6,6.07,5.64,,3.7,,,4.2042042042042205,4.491017964071853,4.464285714285721,4.705882352941182,0.2600815100815001,0.5016781487369615,1,1,4.6242774566473965,2.0895522388059806,0.20000000000000018,0.0808764940239044,,1.8657957957957798,1.4357957957957792,,,,,-0.02540304655105352,4.1204346340298015,3.9307463152034745,-0.32751785017641755,4.229607250755274,3.939393939393932,3.280680437424044
1968-07-31,34.9,36.4,34.3,545.6,6.03,5.39,,3.7,,,4.491017964071853,4.477611940298498,4.7477744807121525,4.692082111436946,0.2567565166402996,0.2010641473650931,1,1,4.899135446685876,2.3880597014925398,0.0,0.07762196326288762,,1.5389820359281474,0.8989820359281468,,,,,0.28681375986763236,4.308276473010449,4.071346573653138,0.3122168064186859,4.2042042042042205,3.92749244712991,3.647416413373872
1968-08-31,35.0,36.5,34.2,549.4,6.03,5.42,,3.5,,,4.477611940298498,4.464285714285721,4.424778761061954,4.678362573099393,-0.0528331792365444,0.2007506328008945,0,1,4.5845272206303855,2.3952095808383422,-0.20000000000000018,0.0755677368833203,,1.552388059701502,0.9423880597015017,,,,,-0.013406023773354647,4.390944702858191,4.211554624308948,-0.300219783640987,4.491017964071853,4.229607250755274,3.6363636363636376
1968-09-30,35.1,36.7,34.4,553.6,5.78,5.49,,3.4,,,4.464285714285721,4.7477744807121525,4.705882352941182,5.247813411078739,0.2415966386554613,0.7835276967930183,1,1,4.857142857142871,2.9940119760478945,-0.10000000000000009,0.07557800660578984,,1.3157142857142796,1.0257142857142796,,,,,-0.013326226012777553,4.477638539552024,4.299036586790913,7.979776057709387e-05,4.477611940298498,4.2042042042042205,3.939393939393932
1968-10-31,35.3,36.9,34.4,557.6,5.91,5.61,,3.4,,,4.7477744807121525,4.424778761061954,4.692082111436946,5.523255813953476,-0.0556923692752064,0.7754813332413235,0,1,5.12820512820511,2.9940119760478945,0.0,0.07603241991509058,,1.1622255192878477,0.8622255192878479,,,,,0.28348876642643184,4.563224045098791,4.435750259054619,0.2968149924392094,4.464285714285721,4.491017964071853,3.92749244712991
1968-11-30,35.4,37.1,34.5,562.4,5.82,5.78,,3.4,,,4.424778761061954,4.705882352941182,4.678362573099393,5.507246376811592,0.2535838120374389,1.0824676157496382,1,1,5.397727272727271,3.293413173652704,0.0,0.0790483499616268,,1.3952212389380465,1.3552212389380465,,,,,-0.3229957196501987,4.545612985353276,4.4682788441057335,-0.6064844860766305,4.7477744807121525,4.477611940298498,4.229607250755274
1968-12-31,35.6,37.2,34.6,566.8,6.02,6.16,,3.4,,,4.705882352941182,4.692082111436946,5.247813411078739,5.475504322766556,0.5419310581375569,0.7696219698253737,1,1,5.084745762711873,2.6706231454005858,0.0,0.08003048780487809,,1.3141176470588176,1.4541176470588182,,,,,0.2811035918792282,4.626145198238429,4.551891868895226,0.6040993115294269,4.424778761061954,4.464285714285721,4.2042042042042205
1969-01-31,35.7,37.3,34.8,569.3,6.3,6.19,,3.4,,,4.692082111436946,4.678362573099393,5.523255813953476,5.4441260744985565,0.83117370251653,0.7520439630616105,1,1,5.070422535211261,2.9585798816567976,0.0,0.07944634053849065,,1.6079178885630538,1.4979178885630544,,,,,-0.013800241504235977,4.607581075146694,4.585402560122742,-0.29490383338346415,4.705882352941182,4.7477744807121525,4.491017964071853
1969-02-28,35.8,37.6,35.0,571.9,6.61,6.26,,3.4,,,4.678362573099393,5.247813411078739,5.507246376811592,5.428571428571427,0.8288838037121993,0.7502088554720343,1,1,5.3221288515406195,2.941176470588225,0.0,0.07824283559577672,,1.9316374269006076,1.581637426900607,,,,,-0.013719538337553239,4.692109012492507,4.618860998922891,8.070316668273847e-05,4.692082111436946,4.424778761061954,4.477611940298498
1969-03-31,36.1,37.8,35.2,574.4,6.79,6.3,,3.4,,,5.247813411078739,5.523255813953476,5.475504322766556,5.698005698005693,0.2276909116878167,0.4501922869269537,1,1,5.586592178770955,3.2258064516129004,0.0,0.07726931732933218,,1.5421865889212611,1.052186588921261,,,,,0.5694508379793461,4.87275269853836,4.749448948388395,0.5831703763168994,4.678362573099393,4.705882352941182,4.464285714285721
1969-04-30,36.3,38.1,35.3,575.7,7.41,6.2,,3.4,,,5.523255813953476,5.507246376811592,5.4441260744985565,5.665722379603411,-0.0791297394549195,0.1424665656499346,0,1,6.1281337047353945,3.5190615835777095,0.0,0.0746686578308755,,1.8867441860465242,0.6767441860465242,,,,,0.2754424028747371,5.149810599377203,4.878695837261948,-0.29400843510460906,5.247813411078739,4.692082111436946,4.7477744807121525
1969-05-31,36.4,38.1,35.5,576.5,8.67,6.56,,3.4,,,5.507246376811592,5.475504322766556,5.428571428571427,5.932203389830515,-0.0786749482401649,0.4249570130189228,0,1,5.833333333333335,3.801169590643272,0.0,0.06977175728335494,,3.162753623188408,1.0527536231884076,,,,,-0.016009437141883964,5.426105200614603,5.0591071065535544,-0.29145184001662106,5.523255813953476,4.678362573099393,4.424778761061954
1969-06-30,36.6,38.3,35.7,578.5,8.9,6.73,,3.5,,,5.475504322766556,5.4441260744985565,5.698005698005693,5.89887640449438,0.2225013752391369,0.4233720817278241,1,1,5.80110497237567,4.385964912280693,0.10000000000000009,0.06616291927755258,,3.4244956772334447,1.2544956772334448,,,,,-0.03174205404503638,5.502002171177208,5.187377434857783,-0.01573261690315242,5.507246376811592,5.247813411078739,4.705882352941182
1969-07-31,36.8,38.5,35.8,579.5,8.61,6.66,,3.5,,,5.4441260744985565,5.428571428571427,5.665722379603411,6.162464985994376,0.2215963051048541,0.7183389114958194,1,1,5.769230769230771,4.37317784256559,0.0,0.06213343108504388,,3.165873925501443,1.2158739255014437,,,,,-0.031378248267999176,5.475625591358901,5.312718095368052,0.0003638057770372072,5.475504322766556,5.523255813953476,4.692082111436946
1969-08-31,36.9,38.7,35.7,580.1,9.19,6.83,,3.5,,,5.428571428571427,5.698005698005693,5.932203389830515,6.424581005586605,0.5036319612590878,0.9960095770151778,1,1,6.02739726027397,4.385964912280693,0.0,0.05587914088096113,,3.7614285714285725,1.401428571428573,,,,,-0.015554645927129407,5.44940060861218,5.437752904613391,0.01582360234086977,5.4441260744985565,5.507246376811592,4.678362573099393
1969-09-30,37.1,38.9,35.8,582.1,9.15,7.51,,3.7,,,5.698005698005693,5.665722379603411,5.89887640449438,6.094182825484751,0.2008707064886872,0.3961771274790582,1,1,5.9945504087193235,4.06976744186045,0.20000000000000018,0.05148121387283244,,3.451994301994308,1.8119943019943072,,,,,0.2694342694342655,5.523567733691892,5.512784952434551,0.2849889153613949,5.428571428571427,5.475504322766556,5.247813411078739
1969-10-31,37.3,39.1,35.9,583.4,9.0,6.94,,3.7,,,5.665722379603411,5.932203389830515,6.162464985994376,6.060606060606077,0.4967426063909652,0.3948836810026668,1,1,5.962059620596216,4.3604651162790775,0.0,0.04626972740315627,,3.3342776203965894,1.2742776203965898,,,,,-0.032283318402281935,5.597433168726845,5.5365293800428725,-0.30171758783654745,5.698005698005693,5.4441260744985565,5.523255813953476
1969-11-30,37.5,39.2,36.1,585.4,8.85,7.29,,3.5,,,5.932203389830515,5.89887640449438,6.424581005586605,6.043956043956045,0.4923776157560899,0.1117526541255298,1,1,5.660377358490565,4.637681159420293,-0.20000000000000018,0.04089615931721191,,2.9177966101694848,1.3577966101694852,,,,,0.26648101022710424,5.76531048914654,5.607355548879359,0.2987643286293862,5.665722379603411,5.428571428571427,5.507246376811592
1969-12-31,37.7,39.4,36.3,587.9,8.97,7.88,,3.5,,,5.89887640449438,6.162464985994376,6.094182825484751,6.010928961748618,0.195306420990371,0.1120525572542385,1,1,5.913978494623651,4.9132947976878505,0.0,0.03722653493295702,,3.071123595505621,1.9811235955056201,,,,,-0.033326985336135095,5.832267391309435,5.677917562500664,-0.29980799556323934,5.932203389830515,5.698005698005693,5.475504322766556
1970-01-31,37.9,39.6,36.5,589.6,8.98,7.75,,3.9,,,6.162464985994376,6.424581005586605,6.060606060606077,5.706521739130444,-0.1018589253882984,-0.4559432468639324,0,0,6.166219839142095,4.885057471264376,0.3999999999999999,0.035657825399613596,,2.8175350140056246,1.5875350140056241,,,,,0.2635885814999961,5.997848260106424,5.797640714416634,0.2969155668361312,5.89887640449438,5.665722379603411,5.4441260744985565
1970-02-28,38.1,39.8,36.7,586.3,8.98,6.9,,4.2,,,6.424581005586605,6.094182825484751,6.043956043956045,5.691056910569103,-0.3806249616305601,-0.7335240950175015,0,0,5.8510638297872175,4.857142857142871,0.30000000000000027,0.02517922713761145,,2.5554189944133956,0.4754189944133955,,,,,0.26211601959222897,6.16197413202512,5.963642310585829,-0.0014725619077671226,6.162464985994376,5.932203389830515,5.428571428571427
1970-03-31,38.3,40.1,36.7,587.3,7.76,7.08,,4.4,,,6.094182825484751,6.060606060606077,6.010928961748618,5.660377358490565,-0.0832538637361324,-0.433805466994186,0,0,6.084656084656093,4.2613636363636465,0.20000000000000018,0.022458217270195036,,1.665817174515249,0.9858171745152493,,,,,-0.33039818010185407,6.2270762723552435,6.0296718318323395,-0.592514199694083,6.424581005586605,5.89887640449438,5.698005698005693
1970-04-30,38.5,40.4,36.8,588.4,8.1,7.82,,4.6,,,6.060606060606077,6.043956043956045,5.706521739130444,5.630026809651478,-0.3540843214756339,-0.4305792509545991,0,0,6.036745406824129,4.249291784702547,0.1999999999999993,0.022060100746916778,,2.039393939393922,1.7593939393939229,,,,,-0.03357676487867334,6.193123297225811,6.0954857786661165,0.29682141522318073,6.094182825484751,6.162464985994376,5.665722379603411
1970-05-31,38.6,40.5,36.8,591.5,7.95,7.95,,4.8,,,6.043956043956045,6.010928961748618,5.691056910569103,5.600000000000005,-0.3528991333869413,-0.4439560439560397,0,0,6.299212598425186,3.6619718309859106,0.20000000000000018,0.02601908065915004,,1.9060439560439555,1.9060439560439555,,,,,-0.01665001665003274,6.066248310015625,6.114111221020373,0.016926748228640598,6.060606060606077,6.424581005586605,5.932203389830515
1970-06-30,38.8,40.8,36.9,595.2,7.61,7.68,,4.9,,,6.010928961748618,5.706521739130444,5.660377358490565,5.570291777188308,-0.3505516032580535,-0.4406371845603107,0,0,6.5274151436031325,3.361344537815114,0.10000000000000053,0.028867761452031182,,1.599071038251382,1.6690710382513814,,,,,-0.03302708220742634,6.038497022103581,6.132786647229413,-0.0163770655573936,6.043956043956045,6.094182825484751,5.89887640449438
1970-07-31,38.9,40.9,37.1,599.1,7.21,7.38,,5.0,,,5.706521739130444,5.691056910569103,5.630026809651478,5.277044854881274,-0.0764949294789651,-0.4294768842491692,0,0,6.233766233766236,3.6312849162011274,0.09999999999999964,0.033822260569456475,,1.5034782608695556,1.6734782608695555,,,,,-0.304407222618174,5.920468914945036,6.056796106085424,-0.27138014041074765,6.010928961748618,6.060606060606077,6.162464985994376
1970-08-31,39.0,41.1,36.9,604.9,6.62,7.49,,5.1,,,5.691056910569103,5.660377358490565,5.600000000000005,4.724409448818889,-0.0910569105690983,-0.966647461750214,0,0,6.201550387596888,3.361344537815114,0.09999999999999964,0.04275124978451994,,0.9289430894308968,1.7989430894308969,,,,,-0.015464828561341015,5.802835870482723,5.934542090249173,0.288942394056833,5.706521739130444,6.043956043956045,6.424581005586605
1970-09-30,39.2,41.3,37.1,611.2,6.29,7.29,,5.4,,,5.660377358490565,5.630026809651478,5.570291777188308,4.438642297650142,-0.0900855813022571,-1.2217350608404232,0,0,6.169665809768632,3.6312849162011274,0.3000000000000007,0.049991410410582304,,0.6296226415094353,1.6296226415094353,,,,,-0.030679552078538563,5.685985336063371,5.862241179083475,-0.015214723517197548,5.691056910569103,6.010928961748618,6.094182825484751
1970-10-31,39.4,41.5,37.1,616.4,6.2,7.33,,5.5,,,5.630026809651478,5.600000000000005,5.277044854881274,4.155844155844157,-0.352981954770204,-1.474182653807321,0,0,6.13810741687979,3.3426183844011303,0.09999999999999964,0.05656496400411393,,0.5699731903485219,1.6999731903485218,,,,,-0.0303505488390865,5.66048702623705,5.790477970591042,0.00032900323945206367,5.660377358490565,5.706521739130444,6.060606060606077
1970-11-30,39.6,41.8,37.1,621.1,5.6,6.49,,5.9,,,5.600000000000005,5.570291777188308,4.724409448818889,4.404145077720201,-0.8755905511811157,-1.1958549222798045,0,0,6.632653061224469,2.7700831024930705,0.40000000000000036,0.06098394260334827,,-5.329070518200751e-15,0.8899999999999952,,,,,-0.030026809651473307,5.630134722714016,5.716485296598369,0.0003237391876131923,5.630026809651478,5.691056910569103,6.043956043956045
1970-12-31,39.8,42.0,37.1,626.5,4.9,6.5,,6.1,,,5.570291777188308,5.277044854881274,4.438642297650142,4.381443298969079,-1.131649479538166,-1.1888484782192288,0,0,6.598984771573613,2.203856749311317,0.1999999999999993,0.06565742473209735,,-0.6702917771883072,0.9297082228116924,,,,,-0.029708222811697382,5.6001061956132645,5.643045765838317,0.00031858683977592506,5.600000000000005,5.660377358490565,6.010928961748618
1971-01-31,39.9,42.1,37.3,632.9,4.14,6.09,,5.9,,,5.277044854881274,4.724409448818889,4.155844155844157,4.370179948586128,-1.121200699037117,-0.9068649062951462,0,0,6.313131313131315,2.191780821917799,-0.1999999999999993,0.07343962008141114,,-1.1370448548812746,0.8129551451187256,,,,,-0.2932469223070333,5.482445544023196,5.571466285130122,-0.2635386994953359,5.570291777188308,5.630026809651478,5.706521739130444
